egoid,study_week,year,iso_week,total_contacts_in_phone,study_peers_saved,external_contacts_saved,new_contacts_added,cumulative_contacts_observed
78911,126,2014,3,120,9,111,0,120
78966,126,2014,3,241,5,236,1,245
80058,126,2014,3,439,4,435,24,448
82282,126,2014,3,141,6,135,0,143
83568,126,2014,3,163,4,159,3,163
84841,126,2014,3,201,2,199,0,215
85596,126,2014,3,331,14,317,1,342
85970,126,2014,3,151,5,146,5,152
86009,126,2014,3,317,5,312,1,341
86727,126,2014,3,68,5,63,3,131
10841,127,2014,4,219,13,206,0,246
14106,127,2014,4,147,1,146,1,151
23144,127,2014,4,184,16,168,1,186
24760,127,2014,4,202,6,196,2,206
25544,127,2014,4,458,13,445,4,592
26425,127,2014,4,88,5,83,2,106
29914,127,2014,4,104,7,97,1,108
32100,127,2014,4,193,2,191,0,196
36006,127,2014,4,62,4,58,0,64
39701,127,2014,4,146,3,143,0,146
41393,127,2014,4,100,2,98,1,108
45945,127,2014,4,137,7,130,0,146
46654,127,2014,4,145,7,138,0,155
48187,127,2014,4,337,8,329,1,339
49294,127,2014,4,45,1,44,2,45
50181,127,2014,4,130,6,124,0,134
51597,127,2014,4,363,9,354,3,374
51722,127,2014,4,67,9,58,2,95
52385,127,2014,4,260,8,252,0,309
55594,127,2014,4,114,0,114,1,117
58909,127,2014,4,153,3,150,0,160
63063,127,2014,4,301,3,298,7,308
63188,127,2014,4,328,9,319,6,343
66404,127,2014,4,323,5,318,3,338
68633,127,2014,4,57,5,52,5,61
71518,127,2014,4,91,2,89,1,182
71627,127,2014,4,95,3,92,0,276
73175,127,2014,4,40,1,39,0,41
73303,127,2014,4,99,2,97,1,100
78911,127,2014,4,120,9,111,0,120
80058,127,2014,4,440,4,436,1,449
83568,127,2014,4,166,4,162,3,166
84841,127,2014,4,204,2,202,3,218
85596,127,2014,4,331,14,317,0,342
85970,127,2014,4,151,5,146,0,152
86009,127,2014,4,317,5,312,0,341
14106,128,2014,5,148,1,147,1,152
23144,128,2014,5,184,16,168,0,186
24760,128,2014,5,202,6,196,0,206
25544,128,2014,5,459,13,446,1,593
26425,128,2014,5,91,5,86,3,109
29914,128,2014,5,105,7,98,1,109
32100,128,2014,5,193,2,191,1,197
36006,128,2014,5,63,4,59,1,65
38823,128,2014,5,249,13,236,4,251
39701,128,2014,5,146,3,143,0,146
39783,128,2014,5,131,7,124,1,140
41393,128,2014,5,100,2,98,0,108
45945,128,2014,5,137,7,130,0,146
46654,128,2014,5,145,7,138,0,155
48187,128,2014,5,337,8,329,0,339
49294,128,2014,5,45,1,44,0,45
50181,128,2014,5,130,6,124,0,134
51597,128,2014,5,363,9,354,0,374
51722,128,2014,5,67,9,58,0,95
52385,128,2014,5,260,8,252,0,309
55594,128,2014,5,114,0,114,0,117
58909,128,2014,5,153,3,150,0,160
59367,128,2014,5,119,6,113,1,122
63063,128,2014,5,305,3,302,4,312
63188,128,2014,5,328,9,319,0,343
66404,128,2014,5,324,5,319,1,339
68633,128,2014,5,58,5,53,1,62
69065,128,2014,5,58,0,58,0,183
71518,128,2014,5,92,2,90,0,182
72746,128,2014,5,77,4,73,1,82
73175,128,2014,5,40,1,39,0,41
73303,128,2014,5,100,2,98,1,101
76313,128,2014,5,154,4,150,7,179
78911,128,2014,5,120,9,111,0,120
83568,128,2014,5,168,4,164,2,168
84841,128,2014,5,205,2,203,1,219
85596,128,2014,5,331,14,317,0,342
85970,128,2014,5,151,5,146,0,152
86009,128,2014,5,317,5,312,0,341
10841,129,2014,6,220,13,207,2,248
14106,129,2014,6,151,1,150,3,155
23144,129,2014,6,185,16,169,1,187
24760,129,2014,6,202,6,196,0,206
25544,129,2014,6,466,14,452,7,600
26425,129,2014,6,93,5,88,2,111
29914,129,2014,6,106,7,99,1,110
31372,129,2014,6,105,4,101,0,125
32100,129,2014,6,193,2,191,0,197
32899,129,2014,6,49,4,45,1,55
36006,129,2014,6,63,4,59,0,65
39701,129,2014,6,146,3,143,0,146
41393,129,2014,6,100,2,98,0,108
45539,129,2014,6,71,2,69,1,72
46021,129,2014,6,67,5,62,16,68
46654,129,2014,6,145,7,138,0,155
46771,129,2014,6,243,6,237,243,250
50869,129,2014,6,237,9,228,4,248
51597,129,2014,6,369,9,360,6,380
52385,129,2014,6,260,8,252,0,309
55594,129,2014,6,114,0,114,0,117
58909,129,2014,6,153,3,150,0,160
63063,129,2014,6,307,3,304,2,314
63188,129,2014,6,330,9,321,2,345
66245,129,2014,6,148,4,144,10,149
66404,129,2014,6,331,5,326,8,347
68633,129,2014,6,63,5,58,5,67
69065,129,2014,6,56,0,56,0,183
71518,129,2014,6,101,2,99,8,190
71627,129,2014,6,181,5,176,0,276
73303,129,2014,6,102,2,100,2,103
75178,129,2014,6,73,8,65,1,79
76313,129,2014,6,154,4,150,0,179
78911,129,2014,6,120,9,111,0,120
78966,129,2014,6,242,5,237,1,246
80058,129,2014,6,454,4,450,14,463
80193,129,2014,6,224,9,215,0,275
82282,129,2014,6,144,6,138,4,147
83568,129,2014,6,170,4,166,2,170
85596,129,2014,6,331,14,317,0,342
85970,129,2014,6,152,5,147,1,153
86009,129,2014,6,318,5,313,1,342
10841,130,2014,7,220,13,207,0,248
15071,130,2014,7,79,8,71,4,81
23144,130,2014,7,185,16,169,0,187
24760,130,2014,7,205,6,199,3,209
26425,130,2014,7,95,5,90,2,113
31372,130,2014,7,106,4,102,2,127
32100,130,2014,7,193,2,191,0,197
32899,130,2014,7,50,4,46,0,55
36006,130,2014,7,63,4,59,0,65
38823,130,2014,7,255,14,241,6,257
39701,130,2014,7,146,3,143,0,146
41393,130,2014,7,100,2,98,0,108
45539,130,2014,7,71,2,69,0,72
46021,130,2014,7,67,5,62,0,68
46654,130,2014,7,145,7,138,0,155
46771,130,2014,7,244,6,238,1,251
48187,130,2014,7,337,8,329,0,339
49294,130,2014,7,47,1,46,2,47
50869,130,2014,7,237,9,228,1,249
51597,130,2014,7,370,9,361,1,381
52385,130,2014,7,260,8,252,0,309
55594,130,2014,7,116,0,116,2,119
58909,130,2014,7,155,3,152,2,162
59367,130,2014,7,121,6,115,2,124
63063,130,2014,7,308,3,305,1,315
66245,130,2014,7,149,4,145,1,150
66404,130,2014,7,331,5,326,0,347
68633,130,2014,7,64,5,59,1,68
71518,130,2014,7,103,2,101,2,192
73175,130,2014,7,43,1,42,3,44
73303,130,2014,7,104,2,102,2,105
75178,130,2014,7,73,8,65,0,79
76313,130,2014,7,154,4,150,0,179
78911,130,2014,7,120,9,111,0,120
80058,130,2014,7,458,4,454,4,467
82282,130,2014,7,144,6,138,0,147
83568,130,2014,7,170,4,166,0,170
85596,130,2014,7,332,14,318,1,343
85970,130,2014,7,152,5,147,0,153
86009,130,2014,7,317,5,312,2,344
14106,131,2014,8,153,1,152,2,157
23144,131,2014,8,189,18,171,4,191
24760,131,2014,8,207,6,201,2,211
26425,131,2014,8,97,5,92,2,115
29914,131,2014,8,108,7,101,2,112
31372,131,2014,8,106,4,102,0,127
32899,131,2014,8,50,4,46,0,55
36006,131,2014,8,63,4,59,1,66
38823,131,2014,8,256,14,242,1,258
39783,131,2014,8,134,8,126,3,143
41393,131,2014,8,101,2,99,1,109
46021,131,2014,8,67,5,62,0,68
46654,131,2014,8,146,7,139,1,156
46771,131,2014,8,257,6,251,13,264
48187,131,2014,8,337,8,329,0,339
49294,131,2014,8,47,1,46,0,47
50181,131,2014,8,130,6,124,0,134
50869,131,2014,8,224,9,215,1,250
51597,131,2014,8,371,9,362,1,382
52385,131,2014,8,262,9,253,2,311
55594,131,2014,8,119,0,119,3,122
58909,131,2014,8,155,3,152,0,162
59367,131,2014,8,121,6,115,0,124
63063,131,2014,8,312,3,309,4,319
63188,131,2014,8,334,9,325,4,349
66245,131,2014,8,150,4,146,1,151
66404,131,2014,8,333,5,328,2,349
71518,131,2014,8,103,2,101,0,192
73303,131,2014,8,104,2,102,0,105
75178,131,2014,8,73,8,65,0,79
76313,131,2014,8,154,4,150,0,179
78911,131,2014,8,122,9,113,2,122
78966,131,2014,8,244,5,239,2,248
80058,131,2014,8,458,4,454,0,467
82282,131,2014,8,144,6,138,0,147
83568,131,2014,8,174,4,170,4,174
85596,131,2014,8,333,15,318,1,344
85970,131,2014,8,153,5,148,1,154
86009,131,2014,8,318,5,313,2,346
14106,132,2014,9,153,1,152,0,157
23144,132,2014,9,189,18,171,0,191
24760,132,2014,9,207,6,201,0,211
29914,132,2014,9,108,7,101,0,112
31372,132,2014,9,106,4,102,0,127
32100,132,2014,9,197,2,195,4,201
32899,132,2014,9,50,4,46,0,55
36006,132,2014,9,63,4,59,0,66
38823,132,2014,9,256,14,242,0,258
39783,132,2014,9,134,8,126,0,143
41393,132,2014,9,101,2,99,0,109
45539,132,2014,9,74,2,72,3,75
46021,132,2014,9,67,5,62,1,69
46654,132,2014,9,146,7,139,0,156
46771,132,2014,9,257,6,251,0,264
48187,132,2014,9,338,8,330,1,340
49294,132,2014,9,49,1,48,2,49
50869,132,2014,9,240,9,231,2,252
51597,132,2014,9,372,9,363,1,383
52385,132,2014,9,262,9,253,0,311
53884,132,2014,9,90,4,86,9,128
55594,132,2014,9,120,0,120,1,123
59367,132,2014,9,121,6,115,0,124
63063,132,2014,9,315,3,312,4,323
63188,132,2014,9,339,9,330,5,354
66245,132,2014,9,150,4,146,0,151
66404,132,2014,9,334,5,329,1,350
71518,132,2014,9,103,2,101,0,192
73303,132,2014,9,104,2,102,0,105
75178,132,2014,9,73,8,65,0,79
76313,132,2014,9,154,4,150,0,179
78911,132,2014,9,122,9,113,0,122
78966,132,2014,9,245,5,240,1,249
80058,132,2014,9,460,4,456,2,469
82282,132,2014,9,144,6,138,0,147
83568,132,2014,9,174,4,170,0,174
85596,132,2014,9,335,15,320,2,346
85970,132,2014,9,154,5,149,1,155
86009,132,2014,9,319,5,314,0,346
10841,133,2014,10,221,13,208,1,249
14106,133,2014,10,153,1,152,0,157
23144,133,2014,10,192,18,174,3,194
24760,133,2014,10,209,6,203,2,213
29914,133,2014,10,108,7,101,0,112
32100,133,2014,10,196,2,194,0,201
36006,133,2014,10,63,4,59,0,66
46021,133,2014,10,67,5,62,0,69
46771,133,2014,10,257,6,251,0,264
48187,133,2014,10,339,8,331,1,341
50869,133,2014,10,242,9,233,2,254
51597,133,2014,10,374,9,365,2,385
52385,133,2014,10,262,9,253,0,311
53884,133,2014,10,90,4,86,0,128
55594,133,2014,10,121,0,121,1,124
59367,133,2014,10,121,6,115,0,124
63063,133,2014,10,315,3,312,0,323
63188,133,2014,10,344,9,335,5,359
66245,133,2014,10,151,4,147,1,152
71518,133,2014,10,109,2,107,5,197
73175,133,2014,10,44,1,43,1,45
73303,133,2014,10,104,2,102,0,105
75178,133,2014,10,73,8,65,0,79
76313,133,2014,10,154,4,150,0,179
78911,133,2014,10,122,9,113,0,122
78966,133,2014,10,245,5,240,0,249
83568,133,2014,10,175,5,170,1,175
85596,133,2014,10,335,15,320,0,346
85970,133,2014,10,159,5,154,5,160
86009,133,2014,10,318,5,313,0,346
23144,134,2014,11,192,18,174,0,194
24760,134,2014,11,209,6,203,0,213
29914,134,2014,11,108,7,101,0,112
32100,134,2014,11,197,2,195,1,202
32899,134,2014,11,50,4,46,0,55
36006,134,2014,11,63,4,59,0,66
38823,134,2014,11,261,14,247,5,263
41393,134,2014,11,101,2,99,0,109
45539,134,2014,11,75,2,73,1,76
46021,134,2014,11,67,5,62,1,70
46654,134,2014,11,146,7,139,1,157
48187,134,2014,11,339,8,331,0,341
51597,134,2014,11,380,9,371,6,391
55594,134,2014,11,121,0,121,0,124
59367,134,2014,11,121,6,115,0,124
63063,134,2014,11,315,3,312,1,324
63188,134,2014,11,346,9,337,2,361
66404,134,2014,11,337,5,332,3,353
71518,134,2014,11,110,2,108,1,198
72746,134,2014,11,80,4,76,3,85
73303,134,2014,11,107,2,105,3,108
75178,134,2014,11,74,8,66,1,80
76313,134,2014,11,154,4,150,0,179
78911,134,2014,11,122,9,113,0,122
78966,134,2014,11,245,5,240,0,249
80058,134,2014,11,15,0,15,0,469
83568,134,2014,11,175,5,170,0,175
85596,134,2014,11,335,15,320,0,346
86009,134,2014,11,318,5,313,0,346
11360,135,2014,12,29,4,25,4,114
23144,135,2014,12,194,18,176,2,196
24760,135,2014,12,209,6,203,0,213
31372,135,2014,12,106,4,102,0,127
32100,135,2014,12,197,2,195,0,202
36006,135,2014,12,63,4,59,0,66
39783,135,2014,12,137,8,129,3,146
41393,135,2014,12,101,2,99,0,109
45539,135,2014,12,77,2,75,2,78
46021,135,2014,12,67,5,62,0,70
46771,135,2014,12,259,6,253,2,266
48187,135,2014,12,340,8,332,1,342
51597,135,2014,12,381,9,372,1,392
52385,135,2014,12,263,9,254,1,312
53884,135,2014,12,90,4,86,0,128
55594,135,2014,12,122,0,122,1,125
59367,135,2014,12,121,6,115,0,124
63063,135,2014,12,316,3,313,1,325
63188,135,2014,12,350,9,341,4,365
66245,135,2014,12,154,4,150,3,155
71518,135,2014,12,110,2,108,0,198
71627,135,2014,12,332,8,324,62,338
73303,135,2014,12,109,2,107,2,110
75178,135,2014,12,74,8,66,0,80
76313,135,2014,12,154,4,150,0,179
78966,135,2014,12,245,5,240,0,249
80058,135,2014,12,464,4,460,4,473
83568,135,2014,12,178,5,173,3,178
85596,135,2014,12,335,15,320,0,346
86009,135,2014,12,319,5,314,1,347
23144,136,2014,13,194,18,176,0,196
24760,136,2014,13,211,6,205,2,215
31372,136,2014,13,110,4,106,4,131
32100,136,2014,13,197,2,195,0,202
36006,136,2014,13,63,4,59,0,66
41393,136,2014,13,101,2,99,0,109
45539,136,2014,13,78,2,76,1,79
46021,136,2014,13,67,5,62,0,70
46654,136,2014,13,148,7,141,3,160
46771,136,2014,13,263,6,257,4,270
48187,136,2014,13,341,8,333,1,343
49294,136,2014,13,49,1,48,0,49
50869,136,2014,13,244,9,235,2,256
51597,136,2014,13,382,9,373,1,393
52385,136,2014,13,263,9,254,0,312
53884,136,2014,13,90,4,86,0,128
55594,136,2014,13,122,0,122,0,125
59367,136,2014,13,121,6,115,0,124
62555,136,2014,13,119,4,115,2,394
63063,136,2014,13,317,3,314,1,326
63188,136,2014,13,357,9,348,7,372
66245,136,2014,13,154,4,150,0,155
66404,136,2014,13,338,5,333,1,354
71518,136,2014,13,110,2,108,0,198
73303,136,2014,13,109,2,107,0,110
75178,136,2014,13,74,8,66,0,80
76313,136,2014,13,154,4,150,0,179
78911,136,2014,13,122,9,113,0,122
80058,136,2014,13,464,4,460,0,473
83568,136,2014,13,183,5,178,5,183
85596,136,2014,13,336,15,321,1,347
86009,136,2014,13,320,5,315,1,348
14106,137,2014,14,155,0,155,3,160
23144,137,2014,14,200,19,181,5,201
24760,137,2014,14,212,6,206,1,216
31372,137,2014,14,110,4,106,0,131
32100,137,2014,14,197,2,195,0,202
41393,137,2014,14,101,2,99,0,109
45539,137,2014,14,80,2,78,2,81
46654,137,2014,14,148,7,141,0,160
46771,137,2014,14,266,6,260,3,273
48187,137,2014,14,343,8,335,2,345
49294,137,2014,14,49,1,48,0,49
52385,137,2014,14,264,9,255,1,313
55594,137,2014,14,124,0,124,2,127
59367,137,2014,14,121,6,115,0,124
66245,137,2014,14,156,4,152,2,157
71518,137,2014,14,116,2,114,6,204
73303,137,2014,14,111,2,109,2,112
75178,137,2014,14,74,8,66,0,80
76313,137,2014,14,154,4,150,0,179
78911,137,2014,14,122,9,113,0,122
14106,138,2014,15,155,0,155,0,160
23144,138,2014,15,206,19,187,6,207
24760,138,2014,15,215,6,209,4,220
31372,138,2014,15,111,4,107,1,132
32100,138,2014,15,198,2,196,1,203
41393,138,2014,15,102,2,100,1,110
45539,138,2014,15,85,2,83,5,86
46654,138,2014,15,148,7,141,1,161
46771,138,2014,15,266,6,260,0,273
48187,138,2014,15,345,8,337,2,347
52385,138,2014,15,268,9,259,3,316
55594,138,2014,15,125,0,125,1,128
59367,138,2014,15,121,6,115,0,124
66245,138,2014,15,159,4,155,3,160
71518,138,2014,15,127,2,125,9,213
76313,138,2014,15,156,4,152,2,181
78911,138,2014,15,123,9,114,1,123
14106,139,2014,16,156,0,156,1,161
24760,139,2014,16,215,6,209,0,220
45539,139,2014,16,87,2,85,2,88
46654,139,2014,16,149,7,142,1,162
46771,139,2014,16,266,6,260,0,273
48187,139,2014,16,345,8,337,0,347
49294,139,2014,16,49,1,48,0,49
55594,139,2014,16,125,0,125,0,128
66245,139,2014,16,162,4,158,3,163
71518,139,2014,16,127,2,125,0,213
76313,139,2014,16,157,4,153,1,182
78911,139,2014,16,123,9,114,0,123
24760,140,2014,17,215,6,209,0,220
41393,140,2014,17,102,2,100,0,110
45539,140,2014,17,88,2,86,1,89
46654,140,2014,17,149,7,142,0,162
48187,140,2014,17,345,8,337,0,347
49294,140,2014,17,49,1,48,0,49
66245,140,2014,17,162,4,158,1,164
71518,140,2014,17,129,2,127,2,215
76313,140,2014,17,157,4,153,0,182
78911,140,2014,17,123,9,114,0,123
45539,141,2014,18,91,2,89,3,92
48187,141,2014,18,347,8,339,2,349
49294,141,2014,18,49,1,48,0,49
66245,141,2014,18,163,4,159,1,165
71518,141,2014,18,131,2,129,3,218
76313,141,2014,18,157,4,153,0,182
78911,141,2014,18,123,9,114,0,123
41393,142,2014,19,102,2,100,0,110
45539,142,2014,19,91,2,89,0,92
48187,142,2014,19,348,8,340,1,350
49294,142,2014,19,49,1,48,0,49
66245,142,2014,19,167,4,163,4,169
71518,142,2014,19,133,2,131,2,220
76313,142,2014,19,157,4,153,0,182
78911,142,2014,19,123,9,114,0,123
41393,143,2014,20,102,2,100,0,110
45539,143,2014,20,92,2,90,1,93
48187,143,2014,20,348,8,340,0,350
66245,143,2014,20,166,4,162,0,169
76313,143,2014,20,157,4,153,0,182
78911,143,2014,20,126,9,117,3,126
11360,144,2014,21,30,4,26,1,115
45539,144,2014,21,84,2,82,0,93
48187,144,2014,21,349,8,341,1,351
49294,144,2014,21,49,1,48,0,49
66245,144,2014,21,166,4,162,0,169
71518,144,2014,21,133,2,131,0,220
76313,144,2014,21,158,4,154,1,183
78911,144,2014,21,128,9,119,2,128
11360,145,2014,22,30,4,26,0,115
45539,145,2014,22,85,2,83,1,94
48187,145,2014,22,349,8,341,0,351
49294,145,2014,22,49,1,48,0,49
66245,145,2014,22,166,4,162,0,169
71518,145,2014,22,134,2,132,1,221
76313,145,2014,22,158,4,154,0,183
78911,145,2014,22,128,9,119,0,128
11360,146,2014,23,30,4,26,0,115
45539,146,2014,23,85,2,83,0,94
48187,146,2014,23,349,8,341,0,351
49294,146,2014,23,49,1,48,0,49
60830,146,2014,23,161,3,158,0,163
66245,146,2014,23,166,4,162,0,169
71518,146,2014,23,136,2,134,2,223
76313,146,2014,23,158,4,154,0,183
11360,147,2014,24,30,4,26,0,115
45539,147,2014,24,84,2,82,0,94
48187,147,2014,24,351,8,343,2,353
49294,147,2014,24,49,1,48,0,49
60830,147,2014,24,161,3,158,0,163
71518,147,2014,24,138,2,136,2,225
76313,147,2014,24,158,4,154,0,183
78911,147,2014,24,136,10,126,8,136
45539,148,2014,25,84,2,82,1,95
48187,148,2014,25,353,8,345,2,355
71518,148,2014,25,146,2,144,8,233
76313,148,2014,25,158,4,154,0,183
78911,148,2014,25,136,10,126,2,138
11360,149,2014,26,30,4,26,0,115
45539,149,2014,26,84,2,82,0,95
48187,149,2014,26,353,8,345,1,356
71518,149,2014,26,147,2,145,1,234
76313,149,2014,26,158,4,154,0,183
78911,149,2014,26,136,10,126,0,138
11360,150,2014,27,30,4,26,0,115
45539,150,2014,27,84,2,82,0,95
48187,150,2014,27,355,8,347,1,357
60830,150,2014,27,163,3,160,2,165
76313,150,2014,27,158,4,154,0,183
78911,150,2014,27,136,10,126,0,138
11360,151,2014,28,30,4,26,0,115
45539,151,2014,28,84,2,82,0,95
48187,151,2014,28,355,8,347,1,358
60830,151,2014,28,163,3,160,0,165
71518,151,2014,28,148,2,146,1,235
76313,151,2014,28,160,4,156,2,185
78911,151,2014,28,137,10,127,1,139
11360,152,2014,29,30,4,26,0,115
45539,152,2014,29,85,2,83,1,96
48187,152,2014,29,356,8,348,1,359
60830,152,2014,29,163,3,160,0,165
71518,152,2014,29,149,2,147,1,236
76313,152,2014,29,161,4,157,1,186
78911,152,2014,29,139,10,129,2,141
11360,153,2014,30,30,4,26,0,115
48187,153,2014,30,356,8,348,0,359
60830,153,2014,30,163,3,160,0,165
71518,153,2014,30,149,2,147,0,236
76313,153,2014,30,161,4,157,0,186
78911,153,2014,30,139,10,129,0,141
48187,154,2014,31,362,8,354,6,365
71518,154,2014,31,149,2,147,0,236
76313,154,2014,31,161,4,157,0,186
78911,154,2014,31,139,10,129,0,141
45539,155,2014,32,85,2,83,0,96
48187,155,2014,32,362,8,354,0,365
66245,155,2014,32,172,4,168,7,176
71518,155,2014,32,149,2,147,1,237
76313,155,2014,32,161,4,157,0,186
45539,156,2014,33,85,2,83,0,96
48187,156,2014,33,363,8,355,1,366
66245,156,2014,33,172,4,168,0,176
71518,156,2014,33,150,2,148,1,238
76313,156,2014,33,162,4,158,1,187
78911,156,2014,33,139,10,129,0,141
11360,157,2014,34,30,4,26,0,115
45539,157,2014,34,85,2,83,0,96
48187,157,2014,34,366,8,358,3,369
60830,157,2014,34,164,3,161,2,167
66245,157,2014,34,167,4,163,0,176
71518,157,2014,34,153,2,151,3,241
76313,157,2014,34,162,4,158,0,187
78911,157,2014,34,139,10,129,0,141
11360,158,2014,35,30,4,26,0,115
45539,158,2014,35,86,2,84,1,97
48187,158,2014,35,367,8,359,1,370
60830,158,2014,35,165,3,162,1,168
71518,158,2014,35,153,2,151,0,241
76313,158,2014,35,164,4,160,2,189
78911,158,2014,35,140,10,130,1,142
11360,159,2014,36,30,4,26,0,115
45539,159,2014,36,88,2,86,2,99
48187,159,2014,36,368,8,360,2,372
66245,159,2014,36,176,4,172,5,181
66991,159,2014,36,333,12,321,1,341
71518,159,2014,36,155,2,153,2,243
76313,159,2014,36,168,4,164,4,193
78911,159,2014,36,141,10,131,1,143
45539,160,2014,37,89,2,87,1,100
48187,160,2014,37,370,8,362,2,374
66245,160,2014,37,178,4,174,2,183
71518,160,2014,37,158,2,156,3,246
76313,160,2014,37,169,4,165,1,194
78911,160,2014,37,141,10,131,0,143
48187,161,2014,38,371,8,363,1,375
66245,161,2014,38,183,4,179,5,188
45539,162,2014,39,90,2,88,1,101
48187,162,2014,39,372,8,364,1,376
66245,162,2014,39,186,4,182,3,191
71518,162,2014,39,158,2,156,0,246
76313,162,2014,39,169,4,165,0,194
78911,162,2014,39,141,10,131,0,143
45539,163,2014,40,93,2,91,3,104
48187,163,2014,40,372,8,364,0,376
66245,163,2014,40,186,4,182,0,191
71518,163,2014,40,158,2,156,0,246
76313,163,2014,40,169,4,165,0,194
78911,163,2014,40,142,10,132,1,144
45539,164,2014,41,95,2,93,2,106
48187,164,2014,41,373,8,365,1,377
71518,164,2014,41,158,2,156,0,246
76313,164,2014,41,169,4,165,0,194
45539,165,2014,42,96,2,94,1,107
48187,165,2014,42,373,8,365,1,378
66245,165,2014,42,191,4,187,5,196
71518,165,2014,42,160,2,158,2,248
76313,165,2014,42,170,4,166,1,195
48187,166,2014,43,373,8,365,0,378
76313,166,2014,43,173,4,169,3,198
45539,167,2014,44,97,2,95,1,108
48187,167,2014,44,373,8,365,0,378
66245,167,2014,44,190,4,186,0,196
71518,167,2014,44,161,2,159,1,249
76313,167,2014,44,173,4,169,0,198
45539,168,2014,45,97,2,95,0,108
48187,168,2014,45,373,8,365,0,378
66245,168,2014,45,191,4,187,1,197
71518,168,2014,45,162,2,160,1,250
76313,168,2014,45,174,4,170,1,199
45539,169,2014,46,103,2,101,6,114
48187,169,2014,46,374,8,366,1,379
66245,169,2014,46,192,4,188,3,200
71518,169,2014,46,164,2,162,2,252
76313,169,2014,46,178,4,174,4,203
45539,170,2014,47,103,2,101,0,114
48187,170,2014,47,375,8,367,0,379
66245,170,2014,47,193,4,189,2,202
71518,170,2014,47,164,2,162,0,252
76313,170,2014,47,178,4,174,0,203
48187,171,2014,48,339,8,331,0,379
66245,171,2014,48,194,4,190,0,202
45539,172,2014,49,105,2,103,2,116
48187,172,2014,49,376,8,368,3,382
66245,172,2014,49,194,4,190,1,203
71518,172,2014,49,165,2,163,1,253
76313,172,2014,49,179,4,175,1,204
45539,173,2014,50,105,2,103,0,116
48187,173,2014,50,525,8,517,149,531
66245,173,2014,50,195,4,191,0,203
71518,173,2014,50,165,2,163,0,253
76313,173,2014,50,179,4,175,0,204
45539,174,2014,51,105,2,103,0,116
48187,174,2014,51,526,8,518,1,532
66245,174,2014,51,197,4,193,2,205
76313,174,2014,51,179,4,175,0,204
48187,175,2014,52,527,8,519,1,533
66245,175,2014,52,196,4,192,0,205
76313,175,2014,52,179,4,175,0,204
48187,176,2015,1,528,8,520,1,534
66245,176,2015,1,197,4,193,1,206
48187,177,2015,2,317,2,315,0,534
76313,177,2015,2,180,4,176,1,205
